test_id,router_topology,protocol,freq_hz,status,payload_b,expected_cnt,pdr_ratio_percent,pdr_expected,pdr_received,pdr_lost,pdr_mac_dups,pdr_ghost_dups,jitter_expected_iat_us,jitter_mean_iat_us,jitter_err_iat_us,jitter_std_us,jitter_cv_percent,jitter_max_iat_us,jitter_min_iat_us,jitter_max_iat_dev_us,jitter_min_iat_dev_us,burst_total_events,burst_max_len,burst_max_blackout_ms,burst_events,goodput_bytes_sec,goodput_efficiency_percent,goodput_kbps,goodput_mbps,ooo_count,ooo_max_dist,ooo_events,timing_drift_ppm,timing_max_bloat_us,timing_avg_bloat_us,timing_bloat_percent,timing_slope,engine_time_tx_theory,engine_time_tx_actual,engine_time_fetch,engine_time_total_loop
191,NONE,SERIAL_STR,2200,OK,256,1000,1.3,1000,13,987,0,0,454.54545454545456,228661.5,228206.95454545456,687348.1612379433,300.5963667858137,1124000.0,-1710000.0,895338.5,-1938661.5,12,224,101.81818181818183,"{32: [2], 3: [35], 39: [39], 68: [79], 72: [148], 126: [221], 224: [348], 150: [573], 118: [724], 38: [843], 28: [882], 89: [911]}",1119.5588238509763,0.19878530253035798,1.093319163916969,0.00895647059080781,2,645,"[38, 78]",87668.7133587287,2240262.0,554808.9230769231,122057.96307692307,-0.23573991347192727,0.45454545454545453,2.827819800000725,0.03387190000285045,2.8616917000035755
192,NONE,SERIAL_STR,2200,OK,1024,1000,1.6,1000,16,984,0,0,454.54545454545456,-446.0,-900.5454545454545,2055192.635580109,0.0,2478000.0,-7125723.0,2478446.0,-7125277.0,17,327,148.63636363636365,"{9: [0, 880], 327: [10], 16: [338], 77: [355], 29: [433], 36: [463], 14: [500], 35: [515, 965], 8: [551], 43: [560], 30: [604], 7: [635], 236: [643], 23: [890], 50: [914]}",2155.5707399796484,0.09568407048915342,2.1050495507613753,0.017244565919837185,1,955,[9],-1000630.3566178965,10891980.0,947880.9375,208533.80625,-0.5887659240724981,0.45454545454545453,11.166958500001783,0.02565330000288668,11.19261180000467
193,NONE,SERIAL_STR,2300,OK,4,1000,100.0,1000,1000,0,0,0,434.7826086956522,434.7757757757758,-0.0068329198763876775,13.995124178631801,3.2189291488607266,559.0,278.0,124.2242242242242,-156.7757757757758,0,0,0.0,{},9200.144586856872,100.00157159627034,8.984516198102414,0.07360115669485498,0,0,[],9.209438753778747,156.0,77.936,17.92528,4.400004617796902e-05,0.43478260869565216,0.43819079999957466,0.1842707000032533,0.622461500002828
194,NONE,SERIAL_STR,2300,OK,16,1000,53.6,1000,536,464,0,1,434.7826086956522,1056.4093457943925,621.6267370987403,3135.013233834426,296.76121726062325,32000.0,427.0,30943.590654205607,-629.4093457943925,3,248,107.82608695652175,"{133: [520], 248: [660], 83: [915]}",15145.644123366226,41.15664163958213,14.79066808922483,0.12116515298692981,1,905,[9],301239.3545134101,298469.0,15083.992537313432,3469.318283582089,0.339185603909219,0.43478260869565216,0.4417890000004263,0.09431219999896712,0.5361011999993934
195,NONE,SERIAL_STR,2300,OK,256,1000,1.3,1000,13,987,0,0,434.7826086956522,225420.41666666666,224985.634057971,211611.63069103667,93.87420794450519,731000.0,1936.0,505579.5833333334,-223484.41666666666,12,280,121.73913043478261,"{70: [2], 128: [73], 101: [202], 38: [304], 280: [343], 28: [624], 71: [653], 36: [725], 111: [762], 72: [874], 29: [947], 23: [977]}",1135.6557839148702,0.1928763219964114,1.1090388514793654,0.009085246271318962,0,0,[],-374.3452653269072,848390.0,295200.8461538461,67896.19461538461,-0.06376676437411753,0.43478260869565216,2.833633700000064,0.02610579999964102,2.859739499999705
196,NONE,SERIAL_STR,2300,OK,1024,1000,1.9,1000,19,981,0,0,434.7826086956522,602941.0,602506.2173913043,740868.9404277846,122.875860229738,2361000.0,-1191000.0,1758059.0,-1793941.0,19,244,106.08695652173914,"{16: [1], 2: [18], 41: [21], 40: [63], 24: [104], 18: [129, 393], 244: [148], 69: [412], 58: [482], 68: [541], 6: [610], 17: [617], 42: [635], 86: [678], 7: [765], 43: [773], 119: [817], 63: [937]}",1698.34196049033,0.07211030742571034,1.6585370707913378,0.01358673568392264,1,127,[20],43834.7705820232,2058156.0,548929.0,126253.66999999998,-0.005312857757719775,0.43478260869565216,11.166076299999986,0.020155000001977896,11.186231300001964
197,NONE,SERIAL_STR,2400,OK,4,1000,100.0,1000,1000,0,0,0,416.6666666666667,416.65965965965967,-0.0070070070070187285,13.368459736099583,3.2084842931565176,521.0,308.0,104.34034034034033,-108.65965965965967,0,0,0.0,{},9600.16144415642,100.00168170996271,9.375157660309004,0.07680129155325136,0,0,[],7.207380357486066,181.0,73.969,17.75256,4.33676182549824e-05,0.4166666666666667,0.4197870999996667,0.15172180000081426,0.5715089000004809
198,NONE,SERIAL_STR,2400,OK,16,1000,24.7,1000,247,753,0,0,416.6666666666667,2307.9430894308944,1891.2764227642276,5199.732524990285,225.29725922628637,28000.0,426.0,25692.056910569107,-1881.9430894308944,5,289,120.41666666666667,"{108: [222], 215: [335], 132: [553], 9: [686], 289: [702]}",6932.579955403221,18.053593633862555,6.770097612698458,0.05546063964322577,0,0,[],363983.404084594,335533.0,38644.21862348178,9274.612469635626,0.6634209429519797,0.4166666666666667,0.4726169000023219,0.0630684999996447,0.5356854000019666
199,NONE,SERIAL_STR,2400,OK,256,1000,1.4000000000000001,1000,14,986,0,0,416.6666666666667,208542.3076923077,208125.64102564103,200922.10834814596,96.34596958838448,692000.0,642.0,483457.6923076923,-207900.3076923077,13,228,95.0,"{65: [2], 72: [68], 228: [141], 44: [370], 125: [415], 29: [541], 99: [571], 85: [671], 42: [757], 62: [800], 32: [863], 81: [896], 22: [978]}",1227.568654211468,0.19979958564639777,1.1987975138783866,0.009820549233691743,0,0,[],1017.614778897712,842435.0,305548.35714285716,73331.60571428572,-0.06546487807777866,0.4166666666666667,2.8273273000013432,0.02416290000110166,2.851490200002445
200,NONE,SERIAL_STR,2400,OK,1024,1000,1.7000000000000002,1000,17,983,0,0,416.6666666666667,661746.125,661329.4583333334,635585.020610238,96.04665544663943,2711000.0,116107.0,2049253.875,-545639.125,17,218,90.83333333333334,"{23: [1], 30: [25], 35: [56], 7: [92], 53: [100], 65: [154], 106: [220], 79: [327], 17: [407, 873], 51: [425], 41: [477], 69: [519], 27: [589], 218: [617], 36: [836], 109: [891]}",1547.421225927088,0.06296473087268425,1.511153540944422,0.012379369807416704,0,0,[],70919.39190680398,1147865.0,463111.9411764706,111146.86588235295,0.008801157281189785,0.4166666666666667,11.215569299998606,0.024251799997728085,11.239821099996334
201,NONE,SERIAL_STR,2500,OK,4,1000,100.0,1000,1000,0,0,0,400.0,399.99399399399397,-0.006006006006032294,12.776009423820847,3.1940503146686456,557.0,309.0,157.00600600600603,-90.99399399399397,0,0,0.0,{},10000.15015240469,100.0015015240469,9.765771633207706,0.08000120121923752,0,0,[],7.507676599322807,204.0,76.568,19.142,4.2863500225498785e-05,0.4,0.40933900000163703,0.15887609999845154,0.5682151000000886
202,NONE,SERIAL_STR,2500,OK,16,1000,17.299999999999997,1000,173,827,0,0,400.0,3309.110465116279,2909.110465116279,6062.868438385942,183.21746893308676,28000.0,426.0,24690.88953488372,-2883.110465116279,7,273,109.2,"{157: [145], 33: [303], 58: [338], 273: [403], 91: [678], 149: [773], 66: [928]}",4835.136260535133,12.087840651337833,4.721812754428841,0.03868109008428107,0,0,[],424370.3577649202,346320.0,58304.398843930634,14576.099710982657,0.6564337671523777,0.4,0.4040852999969502,0.04614720000245143,0.4502324999994016
203,NONE,SERIAL_STR,2500,OK,256,1000,1.7999999999999998,1000,18,982,0,0,400.0,164878.76470588235,164478.76470588235,912915.2587538265,553.6888030319266,2580674.0,-2465674.0,2415795.2352941176,-2630552.7647058824,17,289,115.6,"{7: [2], 23: [10], 32: [34], 65: [67], 36: [133, 964], 289: [170], 41: [460, 866], 119: [502], 31: [622], 35: [654], 33: [690], 27: [724], 37: [752], 75: [790], 55: [908]}",1552.6559800266791,0.2426024968791686,1.5162656054948038,0.012421247840213433,1,898,[9],49931.45143165371,2778155.0,432533.1111111111,108133.2777777778,-0.22078792086698934,0.4,2.83102449999933,0.025415100000827806,2.856439600000158
204,NONE,SERIAL_STR,2500,OK,1024,1000,0.4,1000,4,996,0,0,400.0,2077902.6666666667,2077502.6666666667,1846850.0756440228,88.88049018228105,4207495.0,915728.0,2129592.333333333,-1162174.6666666667,5,384,153.6,"{224: [0], 384: [225], 24: [610], 96: [635], 268: [732]}",492.8046036163388,0.019250179828763234,0.48125449571908085,0.00394243682893071,0,0,[],106255.74870881982,832255.0,393236.5,98309.125,0.10153991852262308,0.4,11.16442829999869,0.025592099998902995,11.190020399997593
205,NONE,SERIAL_STR,2600,OK,4,1000,100.0,1000,1000,0,0,0,384.61538461538464,384.67667667667666,0.061292061292022026,10.909564783900173,2.836034895110039,436.0,346.0,51.323323323323336,-38.676676676676664,0,0,0.0,{},10398.342926732796,99.98406660319996,10.154631764387496,0.08318674341386237,0,0,[],169.1708287028241,126.0,88.391,22.98166,5.8193918260742086e-05,0.38461538461538464,0.3875764000003983,0.14652769999884185,0.5341040999992401
206,NONE,SERIAL_STR,2600,OK,16,1000,13.4,1000,134,866,0,0,384.61538461538464,3521.8872180451126,3137.271833429728,6105.607969447253,173.36182539190682,16000.0,323.0,12478.112781954887,-3198.8872180451126,4,305,117.3076923076923,"{231: [113], 198: [349], 305: [555], 132: [864]}",4543.0188445617205,10.92071837635029,4.436541840392305,0.03634415075649376,0,0,[],219099.6468233622,344398.0,64632.10447761194,16804.347164179104,0.5478849222337504,0.38461538461538464,0.3897839999990538,0.03359749999799533,0.4233814999970491
207,NONE,SERIAL_STR,2600,OK,256,1000,1.7000000000000002,1000,17,983,0,0,384.61538461538464,175996.125,175611.50961538462,357685.44797254005,203.23484279698775,983028.0,-514061.0,807031.875,-690057.125,16,344,132.30769230769232,"{1: [2], 20: [4], 8: [25], 62: [34], 37: [97, 912], 38: [135], 42: [174], 67: [217, 844], 71: [285], 41: [357], 64: [399], 34: [464], 344: [499], 50: [950]}",1454.57748004395,0.21853628005467995,1.4204858203554198,0.0116366198403516,2,281,"[24, 3]",70182.8928106145,1167460.0,409936.5882352941,106583.51294117646,-0.059183040135420535,0.38461538461538464,2.8291725000017323,0.025490899999567773,2.8546634000013
208,NONE,SERIAL_STR,2600,OK,1024,1000,0.8,1000,8,992,0,0,384.61538461538464,1489280.857142857,1488896.2417582416,1575618.2782921998,105.79725581882377,4290859.0,134141.0,2801578.1428571427,-1355139.857142857,8,377,145.0,"{60: [1], 50: [62], 94: [113], 311: [208], 43: [520], 377: [564], 17: [942], 40: [960]}",687.5801801176138,0.02582557767869643,0.6714650196461073,0.005500641440940911,0,0,[],-21617.857986500814,894800.0,410785.625,106804.26249999998,-0.049279739350261996,0.38461538461538464,11.16634950000298,0.026513600001635496,11.192863100004615
209,NONE,SERIAL_STR,2700,OK,4,1000,100.0,1000,1000,0,0,0,370.3703703703704,370.38038038038036,0.010010010009978032,15.892911146321344,4.290970037343592,536.0,172.0,165.61961961961964,-198.38038038038036,0,0,0.0,{},10799.708115996866,99.99729737034136,10.54658995702819,0.08639766492797493,0,0,[],54.0555150139193,166.0,78.461,21.18447,4.711691040891172e-05,0.37037037037037035,0.43014989999937825,0.1534494999978051,0.5835993999971834
210,NONE,SERIAL_STR,2700,OK,16,1000,11.4,1000,114,886,0,0,370.3703703703704,4529.8938053097345,4159.523434939364,7177.578439590831,158.44915461765575,28000.0,427.0,23470.106194690266,-4102.8938053097345,8,198,73.33333333333333,"{9: [86], 99: [97], 17: [197], 190: [218], 83: [410], 158: [496], 198: [658], 132: [861]}",3532.0916312089985,8.176138035206016,3.4493082336025376,0.028256733049671988,0,0,[],383487.7064577246,313508.0,75011.28947368421,20253.048157894737,0.5636565828094752,0.37037037037037035,0.3752870999996958,0.03652699999656761,0.4118140999962634
211,NONE,SERIAL_STR,2700,OK,256,1000,1.5,1000,15,985,0,0,370.3703703703704,194995.57142857142,194625.20105820106,145953.38822309743,74.84959127728776,516168.0,51000.0,321172.4285714286,-143995.57142857142,14,186,68.88888888888889,"{42: [2], 96: [45], 34: [142], 45: [177], 37: [223, 647], 186: [261], 30: [448], 105: [479], 33: [585], 27: [619], 166: [685], 62: [852], 85: [915]}",1312.8503284689982,0.18993783687340832,1.282080398895506,0.010502802627751986,0,0,[],76727.871950878,578914.0,253081.73333333334,68332.068,0.023562617430106885,0.37037037037037035,2.8296255999994173,0.02144849999967846,2.851074099999096
212,NONE,SERIAL_STR,2700,OK,1024,1000,1.7000000000000002,1000,17,983,0,0,370.3703703703704,654558.6875,654188.3171296297,725170.2023670231,110.78765223279127,2956000.0,140000.0,2301441.3125,-514558.6875,17,264,97.77777777777779,"{46: [1], 64: [48, 343], 19: [113], 51: [133], 28: [185], 99: [214], 13: [314], 14: [328], 17: [408], 134: [426], 9: [561], 84: [571], 30: [656], 264: [687], 25: [952], 22: [978]}",1564.4128166888015,0.05658321819620954,1.5277468912976577,0.012515302533510412,0,0,[],-35238.103572716594,1414059.0,409123.23529411765,110463.27352941176,-0.031108854941311107,0.37037037037037035,11.17437389999759,0.023520200000348268,11.197894099997939
213,NONE,SERIAL_STR,2800,OK,4,1000,100.0,1000,1000,0,0,0,357.14285714285717,357.2232232232232,0.08036608036604775,17.806047621103094,4.9845716805417135,416.0,294.0,58.776776776776785,-63.223223223223215,0,0,0.0,{},11197.480286718264,99.9775025599845,10.935039342498305,0.08957984229374612,0,0,[],235.43788644045944,138.0,83.007,23.24196,6.618312315855452e-05,0.35714285714285715,0.3613240999984555,0.14879930000097374,0.5101233999994292
214,NONE,SERIAL_STR,2800,OK,16,1000,9.8,1000,98,902,0,0,357.14285714285717,4750.18556701031,4393.042709867453,7154.771574110956,150.62088571445125,27000.0,426.0,22249.81443298969,-4324.18556701031,7,174,62.142857142857146,"{174: [77, 508], 149: [254], 99: [405], 157: [685], 91: [844], 58: [942]}",3368.289464546149,7.518503269076225,3.2893451802208484,0.02694631571636919,0,0,[],371080.3363665038,305470.0,78821.38775510204,22069.98857142857,0.508716174892255,0.35714285714285715,0.41797479999877396,0.036651899998105364,0.4546266999968793
215,NONE,SERIAL_STR,2800,OK,256,1000,1.0,1000,10,990,0,0,357.14285714285717,299326.44444444444,298969.3015873016,293312.67044917744,97.99089786188833,741104.0,2371.0,441777.55555555556,-296955.44444444444,9,252,90.0,"{35: [2, 943], 230: [38], 70: [269], 61: [340], 39: [402], 252: [442], 247: [695], 21: [979]}",855.2535359017171,0.11931550445057437,0.8352085311540206,0.006842028287213737,0,0,[],-6930.633577354843,879194.0,371507.2,104022.01599999999,-0.05098717280503887,0.35714285714285715,2.831336499999452,0.024317400002473732,2.8556539000019256
216,NONE,SERIAL_STR,2800,OK,1024,1000,1.7000000000000002,1000,17,983,0,1,357.14285714285717,646059.0625,645701.9196428572,535562.421943321,82.8968205895759,2162945.0,109000.0,1516885.9375,-537059.0625,17,196,70.0,"{53: [1], 79: [55], 49: [135], 37: [185], 33: [223, 634], 19: [257], 45: [277], 30: [323], 58: [354], 88: [413], 109: [502], 21: [612], 93: [668], 17: [762], 196: [780], 23: [977]}",1584.9944059874556,0.05528021784275445,1.5478460995971246,0.012679955247899645,1,633,[0],-46557.3406989638,1049018.0,395792.35294117645,110821.8588235294,-0.034987837282330105,0.35714285714285715,11.163370599999325,0.017613199997867923,11.180983799997193
217,NONE,SERIAL_STR,2900,OK,4,1000,100.0,1000,1000,0,0,0,344.82758620689657,344.8298298298298,0.002243622933235656,16.01612010686815,4.644644610581385,608.0,168.0,263.1701701701702,-176.8298298298298,0,0,0.0,{},11599.924525015604,99.99934935358279,11.32805129396055,0.09279939620012483,0,0,[],34.835821675428846,132.0,80.474,23.33746,5.62273111332114e-05,0.3448275862068966,0.3482553000030748,0.15445080000063172,0.5027061000037065
218,NONE,SERIAL_STR,2900,OK,16,1000,9.0,1000,90,910,0,0,344.82758620689657,5104.943820224719,4760.1162340178225,7388.6936881469455,144.73604310540082,28000.0,427.0,22895.05617977528,-4677.943820224719,7,223,76.89655172413794,"{182: [69], 66: [252], 42: [319], 99: [363], 223: [467], 141: [693], 157: [841]}",3134.2166659330014,6.7547772972694,3.0607584628251967,0.02507373332746401,0,0,[],318923.1242633782,305682.0,87434.73333333334,25356.072666666667,0.5843848719573262,0.3448275862068966,0.4016723999993701,0.030876299999363255,0.43254869999873335
219,NONE,SERIAL_STR,2900,OK,256,1000,1.7999999999999998,1000,18,982,0,0,344.82758620689657,161885.35294117648,161540.52535496958,107849.61161551603,66.62098185912151,340112.0,17939.0,178226.64705882352,-143946.35294117648,17,118,40.689655172413794,"{68: [2, 495], 118: [71], 30: [190], 32: [221], 38: [254], 28: [293], 40: [322], 70: [363], 60: [434], 104: [564], 65: [669], 44: [735], 29: [780], 114: [810], 26: [925], 48: [952]}",1581.3660429984766,0.21300727949871723,1.5443027763656998,0.012650928343987813,0,0,[],43849.59437788172,455617.0,276150.05555555556,80083.51611111111,0.004196628050085106,0.3448275862068966,2.8300687999981164,0.026804299999639625,2.856873099997756
220,NONE,SERIAL_STR,2900,OK,1024,1000,2.1,1000,21,979,0,0,344.82758620689657,512395.15,512050.3224137931,499455.39851335494,97.4746537927525,2243000.0,25938.0,1730604.85,-486457.15,21,271,93.44827586206897,"{70: [1], 18: [72, 669], 24: [91], 34: [116], 46: [151], 102: [198], 78: [301], 23: [380], 17: [404], 13: [422, 960], 14: [436, 974], 53: [451], 52: [505], 51: [558], 9: [610], 48: [620], 271: [688], 11: [989]}",1998.457635674342,0.06729719947718016,1.9516187848382247,0.015987661085394737,0,0,[],-66298.1084704364,1066023.0,346768.28571428574,100562.80285714286,-0.03126783938514344,0.3448275862068966,11.166773500001,0.021135099999810336,11.18790860000081
221,NONE,SERIAL_STR,3000,OK,4,1000,100.0,1000,1000,0,0,0,333.3333333333333,333.32732732732734,-0.0060060060059754505,16.597618076567347,4.979375141441221,587.0,159.0,253.67267267267266,-174.32732732732734,0,0,0.0,{},12000.216220112074,100.00180183426728,11.718961152453197,0.09600172976089659,0,0,[],6.006150297905054,197.0,76.442,22.9326,4.821394989855074e-05,0.3333333333333333,0.33884069999839994,0.14924089999840362,0.48808159999680356
222,NONE,SERIAL_STR,3000,OK,16,1000,8.1,1000,81,919,0,0,333.3333333333333,5192.9375,4859.604166666667,7158.7720083077365,137.85592467284147,24000.0,426.0,18807.0625,-4766.9375,6,339,113.0,"{9: [58], 248: [72], 339: [327], 157: [669], 83: [828, 915]}",3081.107754522368,6.418974488588266,3.00889429152575,0.024648862036178942,0,0,[],247563.7918659928,314321.0,87521.79012345678,26256.537037037036,0.3835584490406597,0.3333333333333333,0.3364684000007401,0.033503700000437675,0.36997210000117775
223,NONE,SERIAL_STR,3000,OK,256,1000,1.2,1000,12,988,0,0,333.3333333333333,249913.63636363635,249580.303030303,801950.6187767765,320.89110080007794,1823998.0,-1648000.0,1574084.3636363638,-1897913.6363636362,11,250,83.33333333333333,"{57: [2], 80: [60], 70: [141], 28: [212], 151: [241], 102: [393], 25: [496], 250: [522], 84: [773], 88: [858], 53: [947]}",1024.353867699751,0.1333794098567384,1.000345573925538,0.008194830941598008,1,462,[59],48286.2604545491,2135460.0,453106.0,135931.8,-0.1819982316530879,0.3333333333333333,2.8280707000012626,0.02252000000225962,2.850590700003522
224,NONE,SERIAL_STR,3000,OK,1024,1000,1.0,1000,10,990,0,0,333.3333333333333,1086882.0,1086548.6666666667,1947650.2121521332,179.196105202969,6118000.0,35938.0,5031118.0,-1050944.0,10,547,182.33333333333331,"{101: [1], 17: [103, 376], 13: [121], 20: [135], 75: [156], 143: [232], 547: [394], 34: [942], 23: [977]}",942.1445934333258,0.030668769317491074,0.9200630795247322,0.0075371567474666066,0,0,[],-97680.28013967133,1511816.0,446657.0,133997.1,-0.04329878893965706,0.3333333333333333,11.165469499999745,0.023502299998654053,11.188971799998399
225,NONE,SERIAL_STR,3100,OK,4,1000,100.0,1000,1000,0,0,0,322.5806451612903,322.5865865865866,0.005941425296271063,12.430821005952275,3.8534835367730564,425.0,226.0,102.41341341341342,-96.58658658658658,0,0,0.0,{},12399.771615818087,99.99815819208135,12.10915196857235,0.09919817292654469,0,0,[],49.65120031776768,156.0,82.27,25.503700000000002,5.6775002813242916e-05,0.3225806451612903,0.3259122999988904,0.14969750000091153,0.4756097999998019
