test_id,router_topology,protocol,freq_hz,status,payload_b,expected_cnt,pdr_ratio_percent,pdr_expected,pdr_received,pdr_lost,pdr_mac_dups,pdr_ghost_dups,jitter_expected_iat_us,jitter_mean_iat_us,jitter_err_iat_us,jitter_std_us,jitter_cv_percent,jitter_max_iat_us,jitter_min_iat_us,jitter_max_iat_dev_us,jitter_min_iat_dev_us,burst_total_events,burst_max_len,burst_max_blackout_ms,burst_events,goodput_bytes_sec,goodput_efficiency_percent,goodput_kbps,goodput_mbps,ooo_count,ooo_max_dist,ooo_events,timing_drift_ppm,timing_max_bloat_us,timing_avg_bloat_us,timing_bloat_percent,timing_slope,engine_time_tx_theory,engine_time_tx_actual,engine_time_fetch,engine_time_total_loop
481,NONE,SERIAL_STR,9300,OK,4,1000,13.5,1000,135,865,0,0,107.52688172043011,1126.5074626865671,1018.980580966137,2096.4788659278765,186.10430337745473,6000.0,145.0,4873.492537313433,-981.5074626865671,3,395,42.47311827956989,"{395: [123], 207: [521], 263: [735]}",3550.7976045365413,9.54515485090468,3.467575785680216,0.02840638083629233,0,0,[],405381.24941811746,134945.0,43165.688888888886,40144.09066666666,0.7380164489096088,0.10752688172043011,0.16831530000126804,0.036286099999415455,0.2046014000006835
482,NONE,SERIAL_STR,9300,OK,16,1000,4.2,1000,42,958,0,0,107.52688172043011,7128.170731707317,7020.643849986886,7501.4382351067825,105.23651182678759,20000.0,425.0,12871.829268292684,-6703.170731707317,3,462,49.67741935483871,"{58: [23], 438: [88], 462: [533]}",2244.615147730578,1.5084779218619477,2.1920069802056426,0.017956921181844623,0,0,[],699028.5617947481,272955.0,132440.45238095237,123169.6207142857,0.29450676451144325,0.10752688172043011,0.23800710000068648,0.023613500001374632,0.2616206000020611
483,NONE,SERIAL_STR,9300,OK,256,1000,1.7000000000000002,1000,17,983,0,0,107.52688172043011,167496.1875,167388.66061827957,135591.34794876294,80.95190103880002,417141.0,1078.0,249644.8125,-166418.1875,16,115,12.365591397849462,"{78: [2], 68: [81, 386], 115: [150], 41: [266, 784], 37: [308, 826], 39: [346], 65: [455], 94: [521], 32: [616], 25: [649], 108: [675, 864], 27: [973]}",1528.3929970047825,0.06419661445752615,1.492571286137483,0.01222714397603826,0,0,[],-5249.654613333967,539644.0,279590.1176470588,260018.8094117647,-0.0411129195525702,0.10752688172043011,2.827898200001073,0.03411989999949583,2.8620181000005687
484,NONE,SERIAL_STR,9300,OK,1024,1000,1.3,1000,13,987,0,0,107.52688172043011,898177.75,898070.2231182796,1027406.7167887157,114.3879055998343,3967000.0,210000.0,3068822.25,-688177.75,13,315,33.87096774193549,"{17: [1], 59: [19], 315: [79], 91: [395], 15: [487], 25: [503], 35: [529], 24: [565], 60: [590], 128: [651], 76: [780], 42: [857], 100: [900]}",1140.0861355115956,0.011971670609790779,1.1133653667105425,0.009120689084092765,0,0,[],78967.90355359271,1281282.0,464408.6153846154,431900.0123076923,0.03807311733221517,0.10752688172043011,11.168156799998542,0.05583259999912116,11.223989399997663
485,NONE,SERIAL_STR,9400,OK,4,1000,13.700000000000001,1000,137,863,0,0,106.38297872340425,1864.8382352941176,1758.4552565707133,2613.813352231756,140.16300731948004,6037.0,134.0,4172.161764705883,-1730.8382352941176,2,563,59.8936170212766,"{563: [112], 300: [685]}",2144.9581654298986,5.704675971888029,2.0946857084276354,0.01715966532343919,0,0,[],1386476.3392395058,236978.0,85377.00729927007,80254.38686131388,1.1435960625051826,0.10638297872340426,0.1614865000010468,0.04006389999995008,0.2015504000009969
486,NONE,SERIAL_STR,9400,OK,16,1000,4.2,1000,42,958,0,0,106.38297872340425,7492.268292682927,7385.885313959522,7695.972053692731,102.71885299687872,24000.0,425.0,16507.731707317074,-7067.268292682927,3,520,55.31914893617021,"{50: [23], 520: [80], 388: [607]}",2135.534844050615,1.4199034867357814,2.0854832461431787,0.01708427875240492,0,0,[],784992.9107686586,289645.0,142588.09523809524,134032.80952380953,0.2975062458049334,0.10638297872340426,0.22947950000161654,0.027264299998932984,0.2567438000005495
487,NONE,SERIAL_STR,9400,OK,256,1000,1.2,1000,12,988,0,0,106.38297872340425,249994.36363636365,249887.98065764023,173581.32120033697,69.43409390334278,533000.0,1723.0,283005.63636363635,-248271.36363636365,11,197,20.95744680851064,"{32: [2], 149: [35], 72: [185], 64: [258], 76: [323], 197: [400], 88: [598], 70: [687], 188: [758], 28: [947], 24: [976]}",1024.023087065963,0.04255415089203636,1.0000225459628544,0.008192184696527703,0,0,[],17070.150574158288,663464.0,341779.4166666667,321272.65166666673,-0.016872741954683673,0.10638297872340426,2.8272958000015933,0.018757299996650545,2.846053099998244
488,NONE,SERIAL_STR,9400,OK,1024,1000,1.7999999999999998,1000,18,982,0,0,106.38297872340425,595114.0,595007.6170212766,760872.6595460965,127.85326165173336,1700000.0,-1490000.0,1104886.0,-2085114.0,17,150,15.957446808510639,"{79: [2], 20: [82, 939], 128: [103], 44: [232], 129: [277], 13: [407], 14: [421], 105: [436], 60: [542], 70: [603], 150: [674], 26: [825], 43: [852], 42: [896], 33: [960], 6: [994]}",1720.6787271010262,0.017876067228027617,1.680350319434596,0.013765429816808209,1,101,[1],-83005.33903178113,2608356.0,737479.0555555555,693230.3122222222,-0.0808142898151604,0.10638297872340426,11.165489899998647,0.025357900001836242,11.190847800000483
489,NONE,SERIAL_STR,9500,OK,4,1000,13.600000000000001,1000,136,864,0,0,105.26315789473684,1839.8222222222223,1734.5590643274854,2586.3104068146986,140.57393021869436,6000.0,147.0,4160.177777777778,-1692.8222222222223,2,807,84.94736842105263,"{57: [104], 807: [177]}",2174.123103681515,5.721376588635566,2.1231670934389797,0.017392984829452122,0,0,[],1362021.4162086083,231228.0,85934.13235294117,81637.42573529412,1.0180192856481483,0.10526315789473684,0.11110790000020643,0.078467899998941,0.18957579999914742
490,NONE,SERIAL_STR,9500,OK,16,1000,5.0,1000,50,950,0,0,105.26315789473684,6826.469387755102,6721.206229860365,7666.757966219166,112.3092704403146,24000.0,427.0,17173.530612244896,-6399.469387755102,3,429,45.1578947368421,"{413: [31], 429: [451], 108: [887]}",2343.817732296553,1.5419853501951006,2.2888845041958525,0.018750541858372424,0,0,[],939056.8389322049,264058.0,130394.9,123875.155,0.6101531855142575,0.10526315789473684,0.22958039999866742,0.022323199998936616,0.25190359999760403
491,NONE,SERIAL_STR,9500,OK,256,1000,1.6,1000,16,984,0,0,105.26315789473684,180999.33333333334,180894.0701754386,125929.94024324266,69.57480888138224,400000.0,4432.0,219000.66666666666,-176567.33333333334,15,136,14.31578947368421,"{35: [2], 45: [38], 38: [84], 28: [123], 40: [152, 397], 61: [193, 939], 39: [255], 101: [295], 102: [438], 25: [541], 133: [567], 100: [701], 136: [802]}",1414.3698503493567,0.05815665503081237,1.3812205569817937,0.011314958802794853,0,0,[],43872.40794760856,500198.0,265459.4375,252186.46562500004,0.07911544803170616,0.10526315789473684,2.8335007000023325,0.01739369999995688,2.8508944000022893
492,NONE,SERIAL_STR,9500,OK,1024,1000,0.7000000000000001,1000,7,993,0,0,105.26315789473684,1337795.0,1337689.7368421052,1047807.6043625566,78.32348038096694,2866938.0,416000.0,1529143.0,-921795.0,8,233,24.526315789473685,"{211: [0], 48: [212], 233: [261], 28: [495], 92: [524], 77: [617, 923], 227: [695]}",765.4386509143777,0.007868407184563915,0.747498682533572,0.006123509207315022,0,0,[],15476.112159748192,655492.0,296509.28571428574,281683.8214285715,0.016691045020933916,0.10526315789473684,11.169686199998978,0.019100500001513865,11.188786700000492
493,NONE,SERIAL_STR,9600,OK,4,1000,13.600000000000001,1000,136,864,0,0,104.16666666666667,1906.0740740740741,1801.9074074074074,2650.6244424230663,139.0619849708977,6724.0,145.0,4817.925925925926,-1761.0740740740741,2,770,80.20833333333334,"{770: [114], 94: [899]}",2098.554329239857,5.4649852323954615,2.049369462148298,0.016788434633918856,0,0,[],1472875.4432666712,241167.0,88514.38235294117,84973.80705882353,1.1296825943586037,0.10416666666666667,0.11449410000204807,0.038944700001593446,0.15343880000364152
494,NONE,SERIAL_STR,9600,OK,16,1000,4.2,1000,42,958,0,0,104.16666666666667,6527.268292682927,6423.10162601626,7533.026164910057,115.40855725747608,24000.0,425.0,17472.731707317074,-6102.268292682927,3,619,64.47916666666667,"{50: [25], 619: [82], 289: [708]}",2451.255147262142,1.5958692364987905,2.3938038547481857,0.019610041178097136,0,0,[],548419.5726510562,249463.0,120520.09523809524,115699.29142857142,0.12402766822775231,0.10416666666666667,0.23067299999820534,0.025889200001984136,0.2565622000001895
495,NONE,SERIAL_STR,9600,OK,256,1000,1.7999999999999998,1000,18,982,0,0,104.16666666666667,161996.35294117648,161892.18627450982,112015.71206640007,69.14705796313501,473000.0,2910.0,311003.6470588235,-159086.35294117648,17,120,12.5,"{116: [2], 120: [119], 26: [240], 34: [267, 671], 58: [302], 100: [361], 32: [462, 737], 38: [495, 770], 28: [534], 107: [563], 30: [706], 119: [809], 68: [929], 2: [998]}",1580.282490019746,0.06430185913166285,1.5432446191599083,0.012642259920157968,0,0,[],-3913.182966893655,482924.0,265803.22222222225,255171.09333333332,-0.0350481292257158,0.10416666666666667,2.8282965999969747,0.025882399997499306,2.854178999994474
496,NONE,SERIAL_STR,9600,OK,1024,1000,1.4000000000000001,1000,14,986,0,0,104.16666666666667,635226.0,635121.8333333334,555397.0292388439,87.43298121280361,2167031.0,5745.0,1531805.0,-629481.0,15,209,21.770833333333336,"{181: [0], 63: [182], 89: [246], 22: [336], 62: [359], 24: [422], 209: [447], 8: [657, 891], 57: [666], 72: [724], 60: [797], 32: [858], 86: [900], 13: [987]}",1612.0246967221117,0.016398363207215494,1.5742428678926872,0.012896197573776894,0,0,[],-77285.46474579403,961120.0,489284.5,469713.12,-0.02759242890694789,0.10416666666666667,11.16830100000152,0.017710100000840612,11.18601110000236
497,NONE,SERIAL_STR,9700,OK,4,1000,11.4,1000,114,886,0,0,103.09278350515464,1665.6283185840707,1562.5355350789162,2439.7194261792915,146.47442043091976,6015.0,133.0,4349.371681415929,-1532.6283185840707,3,639,65.87628865979381,"{59: [90], 639: [159], 188: [809]}",2401.496153355719,6.18942307565907,2.3452110872614442,0.01921196922684575,0,0,[],827854.4444552349,173870.0,70579.4649122807,68462.08096491228,0.6955441145404729,0.10309278350515463,0.15784139999959734,0.03437839999969583,0.19221979999929317
498,NONE,SERIAL_STR,9700,OK,16,1000,4.2,1000,42,958,0,0,103.09278350515464,8093.024390243902,7989.931606738748,7790.762964844345,96.26516107175048,24000.0,427.0,15906.975609756097,-7666.024390243902,3,644,66.3917525773196,"{50: [23], 644: [80], 264: [731]}",1977.011217127668,1.2738474337162808,1.9306750167262383,0.015816089737021345,0,0,[],927503.8194101553,313879.0,159018.14285714287,154247.5985714286,0.2875274661001343,0.10309278350515463,0.2351979000013671,0.0295663999968383,0.2647642999982054
499,NONE,SERIAL_STR,9700,OK,256,1000,1.6,1000,16,984,0,0,103.09278350515464,183536.73333333334,183433.64054982818,150294.58506093323,81.88801354983973,508000.0,1936.0,324463.26666666666,-181600.73333333334,15,169,17.422680412371133,"{103: [2], 34: [106, 844], 30: [141, 879], 95: [172], 62: [268], 122: [331], 74: [454, 529], 169: [604], 28: [774], 40: [803], 66: [910], 23: [977]}",1394.8161512445647,0.05617010918349568,1.3621251476997702,0.011158529209956518,0,0,[],17357.955920725155,624559.0,283096.25,274603.3625,-0.013709246198402456,0.10309278350515463,2.828797099999065,0.022235700002056547,2.8510328000011214
500,NONE,SERIAL_STR,9700,OK,1024,1000,1.4000000000000001,1000,14,986,0,0,103.09278350515464,799392.6153846154,799289.5226011103,566591.7041817588,70.87777561081822,2205938.0,75681.0,1406545.3846153845,-723711.6153846154,14,292,30.103092783505154,"{60: [1], 8: [62], 80: [71], 81: [152], 17: [234], 6: [252], 93: [259], 61: [353], 54: [415], 101: [470], 33: [572], 87: [606], 292: [694], 13: [987]}",1280.972553777368,0.012896389273692896,1.2509497595482109,0.010247780430218944,0,0,[],-51605.574079522696,1126262.0,591043.7857142857,573312.4721428572,0.0037799968185734316,0.10309278350515463,11.173817800001416,0.022831300000689225,11.196649100002105
501,NONE,SERIAL_STR,9800,OK,4,1000,13.600000000000001,1000,136,864,0,0,102.04081632653062,1817.1925925925925,1715.151776266062,2582.6009812402167,142.12037798126914,6008.0,146.0,4190.8074074074075,-1671.1925925925925,2,789,80.51020408163266,"{75: [104], 789: [193]}",2201.1976145539925,5.615300037127532,2.1496070454628833,0.01760958091643194,0,0,[],1406806.7655600032,228549.0,83583.125,81911.4625,1.0554290063659495,0.10204081632653061,0.15792599999986123,0.03396910000083153,0.19189510000069276
502,NONE,SERIAL_STR,9800,OK,16,1000,4.2,1000,42,958,0,0,102.04081632653062,8138.073170731707,8036.032354405176,7837.65291841328,96.3084596806173,24000.0,425.0,15861.926829268294,-7713.073170731707,3,619,63.163265306122454,"{50: [23], 619: [80], 289: [706]}",1966.0673557892592,1.253869487110497,1.9199876521379484,0.015728538846314075,0,0,[],938492.0173828171,316081.0,160224.88095238095,157020.38333333333,0.3150993911617313,0.10204081632653061,0.23248079999757465,0.029681100000743754,0.2621618999983184
503,NONE,SERIAL_STR,9800,OK,256,1000,1.7999999999999998,1000,18,982,0,1,102.04081632653062,161231.64705882352,161129.606242497,101049.61300330471,62.67355996582849,386382.0,872.0,225150.35294117648,-160359.64705882352,17,204,20.816326530612244,"{44: [2, 584], 204: [47], 55: [252], 29: [308], 73: [338], 28: [412, 707, 957], 80: [441], 26: [522], 34: [549], 77: [629], 107: [736], 70: [844], 41: [915], 14: [986]}",1587.7776148165337,0.06328832967221515,1.5505640769692712,0.01270222091853227,1,45,[1],3364.1463268207754,517481.0,249184.72222222222,244201.02777777775,-0.03559515546761289,0.10204081632653061,2.8269531999976607,0.027831700001115678,2.8547848999987764
504,NONE,SERIAL_STR,9800,OK,1024,1000,1.5,1000,15,985,0,0,102.04081632653062,406209.85714285716,406107.81632653065,465480.16529301094,114.59105610263647,1580037.0,61938.0,1173827.1428571427,-344271.85714285716,16,428,43.673469387755105,"{428: [0], 42: [429], 16: [472], 31: [489], 8: [521, 646], 78: [530], 9: [609, 782], 26: [619], 24: [655], 101: [680], 134: [792], 36: [927], 21: [964], 14: [986]}",2520.8644792681052,0.02512022161260468,2.461781718035259,0.02016691583414484,0,0,[],-81849.3341438075,1506014.0,380912.4666666667,373294.21733333333,-0.013770292903918726,0.10204081632653061,11.166950299997552,0.02723120000155177,11.194181499999104
505,NONE,SERIAL_STR,9900,OK,4,1000,13.5,1000,135,865,0,0,101.01010101010101,1932.8208955223881,1831.8107945122872,2631.4464299212054,136.14538398344448,6000.0,133.0,4067.179104477612,-1799.8208955223881,3,658,66.46464646464646,"{19: [100], 188: [123], 658: [329]}",2069.514050301547,5.226045581569562,2.0210098147476043,0.016556112402412376,0,0,[],1566700.0307213573,242133.0,92771.6962962963,91843.97933333334,1.5224497128620396,0.10101010101010101,0.1041363000003912,0.03930699999909848,0.14344329999948968
506,NONE,SERIAL_STR,9900,OK,16,1000,4.3,1000,43,957,0,0,101.01010101010101,8116.571428571428,8015.561327561328,7909.606284003285,97.45009150243416,24000.0,222.0,15883.428571428572,-7894.571428571428,3,660,66.66666666666667,"{50: [23], 660: [80], 247: [748]}",1971.2756969867644,1.2444922329461896,1.925073922838637,0.015770205575894116,0,0,[],976437.8478664192,322944.0,166087.13953488372,164426.2681395349,0.31044666123175835,0.10101010101010101,0.2319396000020788,0.020870800002739998,0.2528104000048188
507,NONE,SERIAL_STR,9900,OK,256,1000,1.4000000000000001,1000,14,986,0,0,101.01010101010101,213226.07692307694,213125.06682206684,121799.29329602145,57.122137711121304,463000.0,5398.0,249773.92307692306,-207828.07692307694,13,132,13.333333333333334,"{116: [2, 119], 74: [236], 85: [311], 64: [397], 38: [462], 28: [501], 91: [530], 67: [622], 40: [690, 960], 132: [731], 95: [864]}",1200.603620786749,0.04737230195654786,1.1724644734245595,0.009604828966293992,0,0,[],42183.02294620194,486268.0,278739.5,275952.105,-0.014428179517495233,0.10101010101010101,2.8310343000011926,0.023510600000008708,2.8545449000012013
508,NONE,SERIAL_STR,9900,OK,1024,1000,1.4000000000000001,1000,14,986,0,0,101.01010101010101,780764.4615384615,780663.4514374514,880648.4212732699,112.79309761845353,2623037.0,5504.0,1842272.5384615385,-775260.4615384615,14,282,28.484848484848484,"{76: [1], 8: [78], 17: [87, 388], 134: [105], 21: [240], 99: [262], 25: [362], 37: [406], 176: [444], 65: [621], 282: [687], 24: [970], 5: [995]}",1311.535104943498,0.012937333342640248,1.2807960009213848,0.010492280839547985,0,0,[],-80992.573921923,1532933.0,532855.6428571428,527527.0864285714,-0.03303242034517532,0.10101010101010101,11.168065199999546,0.028633800000534393,11.19669900000008
509,NONE,SERIAL_STR,10000,OK,4,1000,11.700000000000001,1000,117,883,0,0,100.0,1198.4913793103449,1098.4913793103449,2170.6130269968703,181.1121101468347,6002.0,133.0,4803.508620689655,-1065.4913793103449,2,845,84.5,"{38: [100], 845: [154]}",3337.529221363064,8.343823053407661,3.2593058802373673,0.026700233770904514,0,0,[],391767.02605840366,125805.0,54029.73504273504,54029.73504273503,2.148347354767255,0.1,0.1541618000010203,0.04527629999938654,0.19943810000040685
510,NONE,SERIAL_STR,10000,OK,16,1000,4.2,1000,42,958,0,0,100.0,7456.243902439024,7356.243902439024,7660.352301886931,102.73741581040746,20000.0,425.0,12543.756097560976,-7031.243902439024,3,545,54.5,"{58: [23], 545: [88], 355: [640]}",2145.8525511439097,1.3411578444649437,2.0955591319764744,0.017166820409151278,0,0,[],773226.3733969061,286823.0,140840.5,140840.5,0.28144324704619794,0.1,0.2292678000012529,0.06005840000216267,0.2893262000034156
511,NONE,SERIAL_STR,10000,OK,256,1000,1.7000000000000002,1000,17,983,0,0,100.0,172690.625,172590.625,753328.5738163992,436.2301507776691,2140109.0,-1947109.0,1967418.375,-2119799.625,16,154,15.4,"{67: [2], 13: [70], 23: [84], 39: [108, 291], 142: [148], 72: [331], 61: [404], 33: [466], 60: [500], 44: [561], 76: [606], 26: [683], 29: [710], 154: [740], 105: [895]}",1482.4197897251227,0.0579070230361376,1.44767557590344,0.01185935831780098,1,656,[83],114735.38121404307,2333109.0,402904.5294117647,402904.5294117647,-0.1536962082298372,0.1,2.8332625000002736,0.017430899999453686,2.8506933999997273
512,NONE,SERIAL_STR,10000,OK,1024,1000,0.8,1000,8,992,0,0,100.0,1556118.4285714286,1556018.4285714286,1756114.7536875126,112.85225606509188,3646891.0,4857.0,2090772.5714285714,-1551261.4285714286,8,318,31.8,"{179: [1], 150: [181], 283: [332], 318: [616], 25: [935], 17: [961], 6: [979], 14: [986]}",658.0476017754432,0.006426246111088314,0.6426246111088313,0.005264380814203546,0,0,[],-4873.665024784453,1704637.0,431612.125,431612.125,-0.058053543198189915,0.1,11.170011199999863,0.02775180000026012,11.197763000000123
513,NONE,SERIAL_BIN,1,OK,4,1000,100.0,1000,1000,0,0,0,1000000.0,999999.8058058058,-0.19419419416226447,27.06405832154502,0.0027064063577229036,1000086.0,999869.0,86.19419419416226,-130.80580580583774,0,0,0.0,{},4.000000776776927,100.00001941942318,0.003906250758571218,3.200000621421542e-05,0,0,[],-0.18618618767716666,365.0,107.32,0.010732,7.205431332544727e-09,1000.0,999.0049538999992,0.15448060000198893,999.1594345000012
